Timestamp,Consumption
2015-08-03 13:00:00,5643
2015-08-03 14:00:00,5414
2015-08-03 15:00:00,3774
2015-08-03 16:00:00,4911
2015-08-03 17:00:00,4953
2015-08-03 18:00:00,5502
2015-08-03 19:00:00,5086
2015-08-03 20:00:00,5098
2015-08-03 21:00:00,4979
2015-08-03 22:00:00,5402
2015-08-03 23:00:00,5045
2015-08-04 00:00:00,4963
2015-08-04 01:00:00,5078
2015-08-04 02:00:00,5068
2015-08-04 03:00:00,3133
2015-08-04 04:00:00,4907
2015-08-04 05:00:00,5707
2015-08-04 06:00:00,5244
2015-08-04 07:00:00,7201
2015-08-04 08:00:00,4788
2015-08-04 09:00:00,5711
2015-08-04 10:00:00,8357
2015-08-04 11:00:00,8799
2015-08-04 12:00:00,10604
2015-08-04 13:00:00,10004
2015-08-04 14:00:00,10047
2015-08-04 15:00:00,7911
2015-08-04 16:00:00,5260
2015-08-04 17:00:00,6508
2015-08-04 18:00:00,9884
2015-08-04 19:00:00,10603
2015-08-04 20:00:00,10398
2015-08-04 21:00:00,10573
2015-08-04 22:00:00,10070
2015-08-04 23:00:00,9991
2015-08-05 02:00:00,4893.5593220339
2015-08-05 03:00:00,2986
2015-08-05 04:00:00,4753
2015-08-05 05:00:00,4892
2015-08-05 06:00:00,4652
2015-08-05 07:00:00,4046
2015-08-05 08:00:00,4579
2015-08-05 09:00:00,4958
2015-08-05 10:00:00,7792
2015-08-05 11:00:00,7716
2015-08-05 12:00:00,9303
2015-08-05 13:00:00,8827
2015-08-05 14:00:00,9612
2015-08-05 15:00:00,6113
2015-08-05 16:00:00,5678
2015-08-05 17:00:00,6372
2015-08-05 18:00:00,10404
2015-08-05 19:00:00,10669
2015-08-05 20:00:00,10476
2015-08-05 21:00:00,10058
2015-08-05 22:00:00,10307
2015-08-05 23:00:00,9644
2015-08-06 00:00:00,7277
2015-08-06 01:00:00,6232
2015-08-06 02:00:00,4985
2015-08-06 03:00:00,4092
2015-08-06 04:00:00,4642
2015-08-06 05:00:00,5057
2015-08-06 06:00:00,5118
2015-08-06 07:00:00,4928
2015-08-06 08:00:00,4243.5
2015-08-06 09:00:00,6186.5
2015-08-06 10:00:00,6288
2015-08-06 11:00:00,7435
2015-08-06 12:00:00,9511
2015-08-06 13:00:00,9944
2015-08-06 14:00:00,8757
2015-08-06 15:00:00,4081
2015-08-06 16:00:00,5648
2015-08-06 17:00:00,7065
2015-08-06 18:00:00,10592
2015-08-06 19:00:00,10793
2015-08-06 20:00:00,10734
2015-08-06 21:00:00,10451
2015-08-06 22:00:00,10576
2015-08-06 23:00:00,9134
2015-08-07 00:00:00,5146
2015-08-07 01:00:00,5173
2015-08-07 02:00:00,5222
2015-08-07 03:00:00,3920
2015-08-07 04:00:00,5015
2015-08-07 05:00:00,4858
2015-08-07 06:00:00,5139
2015-08-07 07:00:00,5501
2015-08-07 08:00:00,4796
2015-08-07 09:00:00,5790
2015-08-07 10:00:00,8439
2015-08-07 11:00:00,8535
2015-08-07 12:00:00,9725
2015-08-07 13:00:00,10293
2015-08-07 14:00:00,10034
2015-08-07 15:00:00,6080
2015-08-07 16:00:00,7491
2015-08-07 17:00:00,8232
2015-08-07 18:00:00,10600
2015-08-07 19:00:00,11059
2015-08-07 20:00:00,11969
2015-08-07 21:00:00,11726
2015-08-07 22:00:00,11672
2015-08-07 23:00:00,11780
2015-08-08 00:00:00,9834
2015-08-08 01:00:00,6860
2015-08-08 02:00:00,6789
2015-08-08 03:00:00,5148
2015-08-08 04:00:00,6310
2015-08-08 05:00:00,6593
2015-08-08 06:00:00,6757
2015-08-08 07:00:00,6348
2015-08-08 08:00:00,5818
2015-08-08 09:00:00,8282
2015-08-08 10:00:00,9379
2015-08-08 11:00:00,10846
2015-08-08 12:00:00,11335
2015-08-08 13:00:00,11242
2015-08-08 14:00:00,11800
2015-08-08 15:00:00,7470
2015-08-08 16:00:00,6725
2015-08-08 17:00:00,7685
2015-08-08 18:00:00,11512
2015-08-08 19:00:00,11784
2015-08-08 20:00:00,11998
2015-08-08 21:00:00,12478
2015-08-08 22:00:00,11983
2015-08-08 23:00:00,12394
2015-08-09 00:00:00,10617
2015-08-09 01:00:00,7766
2015-08-09 02:00:00,6942
2015-08-09 03:00:00,5723
2015-08-09 04:00:00,7093
2015-08-09 05:00:00,6024
2015-08-09 06:00:00,5878
2015-08-09 07:00:00,5912
2015-08-09 08:00:00,6529.4075342473
2015-08-09 09:00:00,6310.5924657527
2015-08-09 10:00:00,6167.8372093029
2015-08-09 11:00:00,5539.1627906971
2015-08-09 12:00:00,5879
2015-08-09 13:00:00,5907
2015-08-09 14:00:00,6126
2015-08-09 15:00:00,5015
2015-08-09 16:00:00,6025
2015-08-09 17:00:00,5614
2015-08-09 18:00:00,5521
2015-08-09 19:00:00,6229
2015-08-09 20:00:00,6017
2015-08-09 21:00:00,6002.379032258
2015-08-09 22:00:00,5589.6209677421
2015-08-09 23:00:00,5204
2015-08-10 00:00:00,5401
2015-08-10 01:00:00,5956
2015-08-10 02:00:00,5739.5675675683
2015-08-10 03:00:00,4613.4324324317
2015-08-10 04:00:00,5717
2015-08-10 05:00:00,6012.552301256
2015-08-10 06:00:00,5913.447698744
2015-08-10 07:00:00,5885
2015-08-10 08:00:00,5855.9701492544
2015-08-10 09:00:00,5316.0298507456
2015-08-10 10:00:00,5031
2015-08-10 11:00:00,5777
2015-08-10 12:00:00,5390
2015-08-10 13:00:00,5678
2015-08-10 14:00:00,5682
2015-08-10 15:00:00,3892
2015-08-10 16:00:00,5579
2015-08-10 17:00:00,5834
2015-08-10 18:00:00,5813
2015-08-10 19:00:00,5777
2015-08-10 20:00:00,6156
2015-08-10 21:00:00,5716
2015-08-10 22:00:00,5171.5
2015-08-10 23:00:00,5301.5
2015-08-11 00:00:00,5603
2015-08-11 01:00:00,5890
2015-08-11 02:00:00,5451
2015-08-11 03:00:00,4704
2015-08-11 04:00:00,5415
2015-08-11 05:00:00,5398
2015-08-11 06:00:00,5965
2015-08-11 07:00:00,5768
2015-08-11 08:00:00,6370
2015-08-11 09:00:00,5634
2015-08-11 10:00:00,7410
2015-08-11 11:00:00,9616
2015-08-11 12:00:00,11466
2015-08-11 13:00:00,11681
2015-08-11 14:00:00,9626
2015-08-11 15:00:00,5284
2015-08-11 16:00:00,7060
2015-08-11 17:00:00,8164
2015-08-11 18:00:00,11892
2015-08-11 19:00:00,11479
2015-08-11 20:00:00,11860
2015-08-11 21:00:00,11615
2015-08-11 22:00:00,11384
2015-08-11 23:00:00,6454
2015-08-12 02:00:00,4166.4406779661
2015-08-12 03:00:00,3144
2015-08-12 04:00:00,4124
2015-08-12 05:00:00,3587
2015-08-12 06:00:00,4097
2015-08-12 07:00:00,4237
2015-08-12 08:00:00,4226
2015-08-12 09:00:00,4057
2015-08-12 10:00:00,7494
2015-08-12 11:00:00,9736
2015-08-12 12:00:00,11100
2015-08-12 13:00:00,10797
2015-08-12 14:00:00,9617
2015-08-12 15:00:00,5769
2015-08-12 16:00:00,5319
2015-08-12 17:00:00,6730
2015-08-12 18:00:00,10616
2015-08-12 19:00:00,10903
2015-08-12 20:00:00,10524
2015-08-12 21:00:00,10520
2015-08-12 22:00:00,10825
2015-08-12 23:00:00,8337
2015-08-13 00:00:00,7270
2015-08-13 01:00:00,7318
2015-08-13 02:00:00,5509
2015-08-13 03:00:00,4167
2015-08-13 04:00:00,4672
2015-08-13 05:00:00,4644
2015-08-13 06:00:00,4904
2015-08-13 07:00:00,4890
2015-08-13 08:00:00,6560
2015-08-13 09:00:00,4713
2015-08-13 10:00:00,7633
2015-08-13 11:00:00,7882
2015-08-13 12:00:00,9230
2015-08-13 13:00:00,9093
2015-08-13 14:00:00,7899
2015-08-13 15:00:00,4514
2015-08-13 16:00:00,5117
2015-08-13 17:00:00,6736
2015-08-13 18:00:00,10397
2015-08-13 19:00:00,10770
2015-08-13 20:00:00,10834
2015-08-13 21:00:00,10693
2015-08-13 22:00:00,10593
2015-08-13 23:00:00,9152
2015-08-14 00:00:00,6497
2015-08-14 01:00:00,4994
2015-08-14 02:00:00,5812
2015-08-14 03:00:00,3848
2015-08-14 04:00:00,4932
2015-08-14 05:00:00,4969
2015-08-14 06:00:00,5148
2015-08-14 07:00:00,5052
2015-08-14 08:00:00,5142
2015-08-14 09:00:00,6744
2015-08-14 10:00:00,8749
2015-08-14 11:00:00,9359
2015-08-14 12:00:00,10424
2015-08-14 13:00:00,10480
2015-08-14 14:00:00,10318
2015-08-14 15:00:00,7219
2015-08-14 16:00:00,5353
2015-08-14 17:00:00,7523
2015-08-14 18:00:00,10392
2015-08-14 19:00:00,10552
2015-08-14 20:00:00,10946
2015-08-14 21:00:00,10889
2015-08-14 22:00:00,11195
2015-08-14 23:00:00,10381
2015-08-15 00:00:00,9962
2015-08-15 01:00:00,8465
2015-08-15 02:00:00,5993
2015-08-15 03:00:00,4558
2015-08-15 04:00:00,5081
2015-08-15 05:00:00,5391
2015-08-15 06:00:00,5773
2015-08-15 07:00:00,4814
2015-08-15 08:00:00,4734
2015-08-15 09:00:00,6411
2015-08-15 10:00:00,7184
2015-08-15 11:00:00,9125
2015-08-15 12:00:00,10168
2015-08-15 13:00:00,10198
2015-08-15 14:00:00,10463
2015-08-15 15:00:00,6752
2015-08-15 16:00:00,6415
2015-08-15 17:00:00,6895
2015-08-15 18:00:00,10716
2015-08-15 19:00:00,10926
2015-08-15 20:00:00,11153
2015-08-15 21:00:00,10668
2015-08-15 22:00:00,10969
2015-08-15 23:00:00,9945
2015-08-16 00:00:00,7818
2015-08-16 01:00:00,7185
2015-08-16 02:00:00,5955
2015-08-16 03:00:00,3652
2015-08-16 04:00:00,5052
2015-08-16 05:00:00,4585
2015-08-16 06:00:00,3552
2015-08-16 07:00:00,4500
2015-08-16 08:00:00,4712
2015-08-16 09:00:00,4036
2015-08-16 10:00:00,4251
2015-08-16 11:00:00,3785
2015-08-16 12:00:00,3624
2015-08-16 13:00:00,3828
2015-08-16 14:00:00,3397
2015-08-16 15:00:00,1720.5
2015-08-16 16:00:00,3353.5
2015-08-16 17:00:00,3987
2015-08-16 18:00:00,3246
2015-08-16 19:00:00,3774
2015-08-16 20:00:00,3805
2015-08-16 21:00:00,3489
2015-08-16 22:00:00,3816
2015-08-16 23:00:00,3580.6680497937
2015-08-17 00:00:00,2614.3319502063
2015-08-17 01:00:00,2966
2015-08-17 02:00:00,3947
2015-08-17 03:00:00,2599
2015-08-17 04:00:00,3639
2015-08-17 05:00:00,3131
2015-08-17 06:00:00,3518
2015-08-17 07:00:00,3749
2015-08-17 08:00:00,2787
2015-08-17 09:00:00,3303
2015-08-17 10:00:00,3920.5
2015-08-17 11:00:00,3025.5
2015-08-17 12:00:00,3277
2015-08-17 13:00:00,3842
2015-08-17 14:00:00,3711
2015-08-17 15:00:00,2719
2015-08-17 16:00:00,3075
2015-08-17 17:00:00,3302
2015-08-17 18:00:00,3627.5
2015-08-17 19:00:00,3124.5
2015-08-17 20:00:00,2739
2015-08-17 21:00:00,3745
2015-08-17 22:00:00,3656
2015-08-17 23:00:00,3331.5
2015-08-18 00:00:00,2497.5
2015-08-18 01:00:00,2452
2015-08-18 02:00:00,2988.5
2015-08-18 03:00:00,1672.5
2015-08-18 04:00:00,2920
2015-08-18 05:00:00,3893
2015-08-18 06:00:00,3028
2015-08-18 07:00:00,2823
2015-08-18 08:00:00,4891
2015-08-18 09:00:00,3093
2015-08-18 10:00:00,8248
2015-08-18 11:00:00,7514
2015-08-18 12:00:00,8715
2015-08-18 13:00:00,8728
2015-08-18 14:00:00,7167
2015-08-18 15:00:00,3699
2015-08-18 16:00:00,5133
2015-08-18 17:00:00,6758
2015-08-18 18:00:00,9248
2015-08-18 19:00:00,10618
2015-08-18 20:00:00,9712
2015-08-18 21:00:00,9482
2015-08-18 22:00:00,9636
2015-08-18 23:00:00,7405
2015-08-19 02:00:00,4315.9322033898
2015-08-19 03:00:00,3552
2015-08-19 04:00:00,4640
2015-08-19 05:00:00,4155
2015-08-19 06:00:00,4771
2015-08-19 07:00:00,4339
2015-08-19 08:00:00,4739
2015-08-19 09:00:00,4505
2015-08-19 10:00:00,6235
2015-08-19 11:00:00,8059
2015-08-19 12:00:00,9778
2015-08-19 13:00:00,9086
2015-08-19 14:00:00,6624
2015-08-19 15:00:00,4024
2015-08-19 16:00:00,4872
2015-08-19 17:00:00,6206
2015-08-19 18:00:00,10178
2015-08-19 19:00:00,10484
2015-08-19 20:00:00,10045
2015-08-19 21:00:00,10373
2015-08-19 22:00:00,9001
2015-08-19 23:00:00,5140
2015-08-20 00:00:00,5400
2015-08-20 01:00:00,5175
2015-08-20 02:00:00,4636
2015-08-20 03:00:00,3358
2015-08-20 04:00:00,4971
2015-08-20 05:00:00,4946
2015-08-20 06:00:00,5007
2015-08-20 07:00:00,4384
2015-08-20 08:00:00,4357
2015-08-20 09:00:00,6251
2015-08-20 10:00:00,8634
2015-08-20 11:00:00,8945
2015-08-20 12:00:00,10630
2015-08-20 13:00:00,9895
2015-08-20 14:00:00,7157
2015-08-20 15:00:00,4484
2015-08-20 16:00:00,5627
2015-08-20 17:00:00,6464
2015-08-20 18:00:00,10892
2015-08-20 19:00:00,10661
2015-08-20 20:00:00,10385
2015-08-20 21:00:00,10724
2015-08-20 22:00:00,10053
2015-08-20 23:00:00,8273
2015-08-21 00:00:00,5823
2015-08-21 01:00:00,5032
2015-08-21 02:00:00,4614
2015-08-21 03:00:00,3697.5
2015-08-21 04:00:00,4908.5
2015-08-21 05:00:00,4652
2015-08-21 06:00:00,4929
2015-08-21 07:00:00,4719
2015-08-21 08:00:00,4119.5322580636
2015-08-21 09:00:00,5563.4677419365
2015-08-21 10:00:00,8802
2015-08-21 11:00:00,9091
2015-08-21 12:00:00,9429.8307086602
2015-08-21 13:00:00,9342.1692913398
2015-08-21 14:00:00,9492
2015-08-21 15:00:00,4885
2015-08-21 16:00:00,5257
2015-08-21 17:00:00,6261
2015-08-21 18:00:00,9957
2015-08-21 19:00:00,10735
2015-08-21 20:00:00,10310
2015-08-21 21:00:00,10636
2015-08-21 22:00:00,11003
2015-08-21 23:00:00,8533
2015-08-22 00:00:00,7068
2015-08-22 01:00:00,5317
2015-08-22 02:00:00,4765.5
2015-08-22 03:00:00,3478.5
2015-08-22 04:00:00,4977
2015-08-22 05:00:00,4805
2015-08-22 06:00:00,5082.5
2015-08-22 07:00:00,5037.5
2015-08-22 08:00:00,4163
2015-08-22 09:00:00,4941
2015-08-22 10:00:00,7782
2015-08-22 11:00:00,8477
2015-08-22 12:00:00,10052
2015-08-22 13:00:00,10322
2015-08-22 14:00:00,8276.5
2015-08-22 15:00:00,3797.5
2015-08-22 16:00:00,5378
2015-08-22 17:00:00,6579
2015-08-22 18:00:00,10166
2015-08-22 19:00:00,10484
2015-08-22 20:00:00,10714
2015-08-22 21:00:00,10507
2015-08-22 22:00:00,9801
2015-08-22 23:00:00,9744
2015-08-23 00:00:00,7206
2015-08-23 01:00:00,6135
2015-08-23 02:00:00,5943
2015-08-23 03:00:00,4315
2015-08-23 04:00:00,4664
2015-08-23 05:00:00,4108
2015-08-23 06:00:00,4510
2015-08-23 07:00:00,5008
2015-08-23 08:00:00,4627
2015-08-23 09:00:00,4760
2015-08-23 10:00:00,4185
2015-08-23 11:00:00,3768
2015-08-23 12:00:00,4664
2015-08-23 13:00:00,5175
2015-08-23 14:00:00,4585
2015-08-23 15:00:00,2896.5
2015-08-23 16:00:00,5273.5
2015-08-23 17:00:00,4611
2015-08-23 18:00:00,3824
2015-08-23 19:00:00,4111
2015-08-23 20:00:00,4693
2015-08-23 21:00:00,4206
2015-08-23 22:00:00,4736
2015-08-23 23:00:00,5174
2015-08-24 00:00:00,4140
2015-08-24 01:00:00,4546
2015-08-24 02:00:00,4360
2015-08-24 03:00:00,2936
2015-08-24 04:00:00,4424
2015-08-24 05:00:00,4677
2015-08-24 06:00:00,4205
2015-08-24 07:00:00,3538.5
2015-08-24 08:00:00,4605.5
2015-08-24 09:00:00,5023
2015-08-24 10:00:00,4521
2015-08-24 11:00:00,4340
2015-08-24 12:00:00,3790
2015-08-24 13:00:00,3650
2015-08-24 14:00:00,4376
2015-08-24 15:00:00,3381
2015-08-24 16:00:00,4614
2015-08-24 17:00:00,3786
2015-08-24 18:00:00,3895
2015-08-24 19:00:00,4758
2015-08-24 20:00:00,4837
2015-08-24 21:00:00,4125
2015-08-24 22:00:00,3731
2015-08-24 23:00:00,3557
2015-08-25 00:00:00,3866
2015-08-25 01:00:00,4000
2015-08-25 02:00:00,3484.6666666679
2015-08-25 03:00:00,2304.8333333321
2015-08-25 04:00:00,4335.5
2015-08-25 05:00:00,5010
2015-08-25 06:00:00,4426
2015-08-25 07:00:00,4593
2015-08-25 08:00:00,4650.5
2015-08-25 09:00:00,4503.5
2015-08-25 10:00:00,6767
2015-08-25 11:00:00,7698
2015-08-25 12:00:00,10106
2015-08-25 13:00:00,9795
2015-08-25 14:00:00,9768
2015-08-25 15:00:00,4141
2015-08-25 16:00:00,4721
2015-08-25 17:00:00,5211
2015-08-25 18:00:00,9615
2015-08-25 19:00:00,10116
2015-08-25 20:00:00,9816
2015-08-25 21:00:00,10752
2015-08-25 22:00:00,7664
2015-08-25 23:00:00,5678
2015-08-26 02:00:00,3859.3220338983
2015-08-26 03:00:00,2817
2015-08-26 04:00:00,4454
2015-08-26 05:00:00,5172
2015-08-26 06:00:00,4334
2015-08-26 07:00:00,4246
2015-08-26 08:00:00,5005
2015-08-26 09:00:00,4724
2015-08-26 10:00:00,7508
2015-08-26 11:00:00,8436
2015-08-26 12:00:00,9421
2015-08-26 13:00:00,10045
2015-08-26 14:00:00,6385
2015-08-26 15:00:00,3620
2015-08-26 16:00:00,5295
2015-08-26 17:00:00,6794
2015-08-26 18:00:00,9748
2015-08-26 19:00:00,10856
2015-08-26 20:00:00,10386
2015-08-26 21:00:00,10478
2015-08-26 22:00:00,9364
2015-08-26 23:00:00,6676
2015-08-27 00:00:00,5400
2015-08-27 01:00:00,5559
2015-08-27 02:00:00,4970
2015-08-27 03:00:00,3814
2015-08-27 04:00:00,5502
2015-08-27 05:00:00,5121
2015-08-27 06:00:00,4537
2015-08-27 07:00:00,4793
2015-08-27 08:00:00,5441
2015-08-27 09:00:00,5930
2015-08-27 10:00:00,8907
2015-08-27 11:00:00,9602
2015-08-27 12:00:00,10449
2015-08-27 13:00:00,10072
2015-08-27 14:00:00,7510
2015-08-27 15:00:00,4166
2015-08-27 16:00:00,4954
2015-08-27 17:00:00,7328
2015-08-27 18:00:00,10314
2015-08-27 19:00:00,10624
2015-08-27 20:00:00,10989
2015-08-27 21:00:00,10954
2015-08-27 22:00:00,11667
2015-08-27 23:00:00,7805
2015-08-28 00:00:00,5386
2015-08-28 01:00:00,5174
2015-08-28 02:00:00,4399
2015-08-28 03:00:00,4192
2015-08-28 04:00:00,4544
2015-08-28 05:00:00,5099
2015-08-28 06:00:00,4863
2015-08-28 07:00:00,4407
2015-08-28 08:00:00,5985
2015-08-28 09:00:00,6530
2015-08-28 10:00:00,8582
2015-08-28 11:00:00,9466
2015-08-28 12:00:00,9631
2015-08-28 13:00:00,9535
2015-08-28 14:00:00,8806
2015-08-28 15:00:00,5999
2015-08-28 16:00:00,4680
2015-08-28 17:00:00,7492
2015-08-28 18:00:00,9111
2015-08-28 19:00:00,10020
2015-08-28 20:00:00,9857
2015-08-28 21:00:00,10334
2015-08-28 22:00:00,9187
2015-08-28 23:00:00,8031
2015-08-29 00:00:00,5169
2015-08-29 01:00:00,4078
2015-08-29 02:00:00,5090
2015-08-29 03:00:00,3170
2015-08-29 04:00:00,5209
2015-08-29 05:00:00,4275.5
2015-08-29 06:00:00,3688
2015-08-29 07:00:00,4984.5
2015-08-29 08:00:00,5195
2015-08-29 09:00:00,5068
2015-08-29 10:00:00,6402
2015-08-29 11:00:00,7207
2015-08-29 12:00:00,8799
2015-08-29 13:00:00,9991
2015-08-29 14:00:00,9771
2015-08-29 15:00:00,6868
2015-08-29 16:00:00,5314
2015-08-29 17:00:00,6544
2015-08-29 18:00:00,9810
2015-08-29 19:00:00,9986
2015-08-29 20:00:00,10521
2015-08-29 21:00:00,10721
2015-08-29 22:00:00,10413
2015-08-29 23:00:00,9271
2015-08-30 00:00:00,9384
2015-08-30 01:00:00,7313
2015-08-30 02:00:00,5382
2015-08-30 03:00:00,3378
2015-08-30 04:00:00,4282
2015-08-30 05:00:00,4099
2015-08-30 06:00:00,4781
2015-08-30 07:00:00,4927
2015-08-30 08:00:00,4990
2015-08-30 09:00:00,4451
2015-08-30 10:00:00,4073
2015-08-30 11:00:00,4463
2015-08-30 12:00:00,4696
2015-08-30 13:00:00,4392
2015-08-30 14:00:00,5534
2015-08-30 15:00:00,3260
2015-08-30 16:00:00,5263
2015-08-30 17:00:00,4980
2015-08-30 18:00:00,4252
2015-08-30 19:00:00,4894
2015-08-30 20:00:00,4816
2015-08-30 21:00:00,4297.5
2015-08-30 22:00:00,5043.5
2015-08-30 23:00:00,5532
2015-08-31 00:00:00,4526
2015-08-31 01:00:00,5111
2015-08-31 02:00:00,4614
2015-08-31 03:00:00,3069
2015-08-31 04:00:00,4244
2015-08-31 05:00:00,4581
2015-08-31 06:00:00,4622
2015-08-31 07:00:00,4787
2015-08-31 08:00:00,5976
2015-08-31 09:00:00,5699
2015-08-31 10:00:00,4749
2015-08-31 11:00:00,5036
2015-08-31 12:00:00,4672
2015-08-31 13:00:00,4675
2015-08-31 14:00:00,4920
2015-08-31 15:00:00,3741
2015-08-31 16:00:00,4768
2015-08-31 17:00:00,4526
2015-08-31 18:00:00,3939
2015-08-31 19:00:00,4218
2015-08-31 20:00:00,4989
2015-08-31 21:00:00,4847
2015-08-31 22:00:00,4977
2015-08-31 23:00:00,4481
2015-09-01 00:00:00,4607
2015-09-01 01:00:00,5104
2015-09-01 02:00:00,4071
2015-09-01 03:00:00,2944
2015-09-01 04:00:00,3815
2015-09-01 05:00:00,5083
2015-09-01 06:00:00,4494
2015-09-01 07:00:00,4586
2015-09-01 08:00:00,4516.5
2015-09-01 09:00:00,4208.5
2015-09-01 10:00:00,7743
2015-09-01 11:00:00,8981
2015-09-01 12:00:00,10088
2015-09-01 13:00:00,9338
2015-09-01 14:00:00,8721
2015-09-01 15:00:00,4434
2015-09-01 16:00:00,5221
2015-09-01 17:00:00,6465
2015-09-01 18:00:00,10200
2015-09-01 19:00:00,9977
2015-09-01 20:00:00,9579
2015-09-01 21:00:00,10353
2015-09-01 22:00:00,8284
2015-09-01 23:00:00,5096
2015-09-02 02:00:00,5292.2033898305
2015-09-02 03:00:00,3545
2015-09-02 04:00:00,4735
2015-09-02 05:00:00,3716
2015-09-02 06:00:00,4878
2015-09-02 07:00:00,4544
2015-09-02 08:00:00,4734
2015-09-02 09:00:00,4450
2015-09-02 10:00:00,6357
2015-09-02 11:00:00,8006
2015-09-02 12:00:00,8913
2015-09-02 13:00:00,8861
2015-09-02 14:00:00,6100
2015-09-02 15:00:00,4439
2015-09-02 16:00:00,4707
2015-09-02 17:00:00,7035
2015-09-02 18:00:00,8830
2015-09-02 19:00:00,9880
2015-09-02 20:00:00,10382
2015-09-02 21:00:00,9693
2015-09-02 22:00:00,10302
2015-09-02 23:00:00,6674
2015-09-03 00:00:00,4841
2015-09-03 01:00:00,5699
2015-09-03 02:00:00,4258
2015-09-03 03:00:00,3536
2015-09-03 04:00:00,4068
2015-09-03 05:00:00,4371
2015-09-03 06:00:00,5108
2015-09-03 07:00:00,4219
2015-09-03 08:00:00,4894
2015-09-03 09:00:00,6354
2015-09-03 10:00:00,7870
2015-09-03 11:00:00,7436
2015-09-03 12:00:00,8579
2015-09-03 13:00:00,9093
2015-09-03 14:00:00,8374
2015-09-03 15:00:00,6032
2015-09-03 16:00:00,5246
2015-09-03 17:00:00,7192
2015-09-03 18:00:00,8991
2015-09-03 19:00:00,10015
2015-09-03 20:00:00,9493
2015-09-03 21:00:00,9956
2015-09-03 22:00:00,9330
2015-09-03 23:00:00,4588
2015-09-04 00:00:00,4372
2015-09-04 01:00:00,4124
2015-09-04 02:00:00,5005
2015-09-04 03:00:00,3568
2015-09-04 04:00:00,3876
2015-09-04 05:00:00,4555
2015-09-04 06:00:00,4500
2015-09-04 07:00:00,4813
2015-09-04 08:00:00,4961
2015-09-04 09:00:00,4776
2015-09-04 10:00:00,6659
2015-09-04 11:00:00,7707
2015-09-04 12:00:00,8748
2015-09-04 13:00:00,8940
2015-09-04 14:00:00,8272
2015-09-04 15:00:00,4060
2015-09-04 16:00:00,4471
2015-09-04 17:00:00,6067
2015-09-04 18:00:00,9164
2015-09-04 19:00:00,9961
2015-09-04 20:00:00,9517
2015-09-04 21:00:00,9381
2015-09-04 22:00:00,9822
2015-09-04 23:00:00,8424
2015-09-05 00:00:00,7634
2015-09-05 01:00:00,5358
2015-09-05 02:00:00,4700
2015-09-05 03:00:00,4323
2015-09-05 04:00:00,4303
2015-09-05 05:00:00,4096
2015-09-05 06:00:00,5174
2015-09-05 07:00:00,4751.5
2015-09-05 08:00:00,4316.5
2015-09-05 09:00:00,4965
2015-09-05 10:00:00,7757
2015-09-05 11:00:00,6987
2015-09-05 12:00:00,8743
2015-09-05 13:00:00,9195
2015-09-05 14:00:00,9508
2015-09-05 15:00:00,6695
2015-09-05 16:00:00,4619
2015-09-05 17:00:00,5677
2015-09-05 18:00:00,9949
2015-09-05 19:00:00,9560
2015-09-05 20:00:00,10441
2015-09-05 21:00:00,11322
2015-09-05 22:00:00,10478
2015-09-05 23:00:00,10283
2015-09-06 00:00:00,7724
2015-09-06 01:00:00,6519
2015-09-06 02:00:00,4608
2015-09-06 03:00:00,3201
2015-09-06 04:00:00,4901
2015-09-06 05:00:00,4476
2015-09-06 06:00:00,4178
2015-09-06 07:00:00,4092
2015-09-06 08:00:00,4295
2015-09-06 09:00:00,4511
2015-09-06 10:00:00,3771.5
2015-09-06 11:00:00,4044.5
2015-09-06 12:00:00,4117
2015-09-06 13:00:00,3202.5
2015-09-06 14:00:00,3730.5
2015-09-06 15:00:00,3547
2015-09-06 16:00:00,4591
2015-09-06 17:00:00,3789
2015-09-06 18:00:00,5022
2015-09-06 19:00:00,4515
2015-09-06 20:00:00,3729
2015-09-06 21:00:00,3928
2015-09-06 22:00:00,4473
2015-09-06 23:00:00,4474
2015-09-07 00:00:00,3868.5
2015-09-07 01:00:00,4389.5
2015-09-07 02:00:00,4522
2015-09-07 03:00:00,2410
2015-09-07 04:00:00,4481
2015-09-07 05:00:00,4613.5
2015-09-07 06:00:00,4008
2015-09-07 07:00:00,4996.5
2015-09-07 08:00:00,4954.5
2015-09-07 09:00:00,3729.5
2015-09-07 10:00:00,4139
2015-09-07 11:00:00,4508.5
2015-09-07 12:00:00,4081.5
2015-09-07 13:00:00,4403
2015-09-07 14:00:00,4442
2015-09-07 15:00:00,2906
2015-09-07 16:00:00,3794
2015-09-07 17:00:00,4509
2015-09-07 18:00:00,4551
2015-09-07 19:00:00,3866
2015-09-07 20:00:00,3824
2015-09-07 21:00:00,4627
2015-09-07 22:00:00,4053.5
2015-09-07 23:00:00,4286.5
2015-09-08 00:00:00,4316
2015-09-08 01:00:00,4278
2015-09-08 02:00:00,3901
2015-09-08 03:00:00,3677
2015-09-08 04:00:00,4936
2015-09-08 05:00:00,3777
2015-09-08 06:00:00,3786
2015-09-08 07:00:00,4501
2015-09-08 08:00:00,3738
2015-09-08 09:00:00,4753
2015-09-08 10:00:00,6806
2015-09-08 11:00:00,8087
2015-09-08 12:00:00,9259
2015-09-08 13:00:00,8984
2015-09-08 14:00:00,5770
2015-09-08 15:00:00,3684
2015-09-08 16:00:00,5042
2015-09-08 17:00:00,7058
2015-09-08 18:00:00,9829
