Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType
2016-01-12 15:00:00,8395.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-12 16:00:00,7510.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-12 17:00:00,17790.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-12 18:00:00,30166.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-12 19:00:00,23042.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-12 20:00:00,23840.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-12 21:00:00,14862.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-12 22:00:00,7797.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-12 23:00:00,7519.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 01:00:00,7893.559322033899,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 02:00:00,8402.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 03:00:00,7907.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 04:00:00,6599.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 05:00:00,6586.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 06:00:00,7682.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 07:00:00,6884.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 08:00:00,9147.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 09:00:00,6726.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 10:00:00,11150.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 11:00:00,28635.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 12:00:00,24269.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 13:00:00,20163.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 14:00:00,13226.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 15:00:00,9393.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 16:00:00,7571.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 17:00:00,15899.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 18:00:00,29158.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 19:00:00,28847.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 20:00:00,23318.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 21:00:00,14221.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 22:00:00,7813.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-13 23:00:00,6911.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 00:00:00,7513.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 01:00:00,7286.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 02:00:00,7640.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 03:00:00,6738.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 04:00:00,6567.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 05:00:00,6453.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 06:00:00,7052.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 07:00:00,6731.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 08:00:00,6765.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 09:00:00,7720.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 10:00:00,7645.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 11:00:00,7690.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 12:00:00,7326.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 13:00:00,7384.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 14:00:00,6785.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 15:00:00,7333.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 16:00:00,6187.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 17:00:00,6762.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 18:00:00,6250.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 19:00:00,6475.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 20:00:00,6522.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 21:00:00,6245.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 22:00:00,6722.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-14 23:00:00,6962.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 00:00:00,6482.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 01:00:00,6232.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 02:00:00,6462.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 03:00:00,6597.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 04:00:00,6502.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 05:00:00,6391.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 06:00:00,6232.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 07:00:00,6716.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 08:00:00,6520.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 09:00:00,6014.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 10:00:00,14090.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 11:00:00,30701.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 12:00:00,22955.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 13:00:00,21633.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 14:00:00,10018.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 15:00:00,7841.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 16:00:00,7203.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 17:00:00,17788.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 18:00:00,27007.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 19:00:00,26092.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 20:00:00,21887.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 21:00:00,21217.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 22:00:00,9325.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-15 23:00:00,6727.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 00:00:00,6534.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 01:00:00,6681.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 02:00:00,7137.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 03:00:00,6199.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 04:00:00,6645.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 05:00:00,6393.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 06:00:00,6645.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 07:00:00,6585.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 08:00:00,7197.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 09:00:00,6462.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 10:00:00,11316.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 11:00:00,27925.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 12:00:00,25604.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 13:00:00,22157.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 14:00:00,10684.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 15:00:00,8220.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 16:00:00,7363.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 17:00:00,17740.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 18:00:00,32582.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 19:00:00,33100.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 20:00:00,26559.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 21:00:00,23717.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 22:00:00,11742.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-16 23:00:00,6686.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 00:00:00,7064.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 01:00:00,6899.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 02:00:00,7111.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 03:00:00,7211.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 04:00:00,6653.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 05:00:00,6461.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 06:00:00,7142.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 07:00:00,6888.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 08:00:00,6849.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 09:00:00,6586.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 10:00:00,7849.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 11:00:00,30819.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 12:00:00,25989.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 13:00:00,20619.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 14:00:00,13347.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 15:00:00,7652.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 16:00:00,7510.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 17:00:00,17827.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 18:00:00,28143.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 19:00:00,24544.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 20:00:00,25390.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 21:00:00,15512.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 22:00:00,7009.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-17 23:00:00,6538.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 00:00:00,7004.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 01:00:00,6516.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 02:00:00,6720.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 03:00:00,6189.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 04:00:00,6097.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 05:00:00,7320.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 06:00:00,6127.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 07:00:00,6102.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 08:00:00,6062.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 09:00:00,5983.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 10:00:00,14241.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 11:00:00,29097.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 12:00:00,21700.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 13:00:00,19498.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 14:00:00,10787.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 15:00:00,7340.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 16:00:00,6802.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 17:00:00,17342.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 18:00:00,30194.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 19:00:00,30512.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 20:00:00,23472.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 21:00:00,11737.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
2016-01-18 22:00:00,6693.0,69b435ba0ef79532f73308289bc26c6a,e1b8d376b4dfc81dfa9d67a96f75bbdd,FL03001147,Electricity,G13 Ascoli,Restaurant
