Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType
2016-01-14 22:00:00,9008.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-14 23:00:00,10168.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 00:00:00,5031.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 01:00:00,3471.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 02:00:00,2002.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 03:00:00,2598.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 04:00:00,2821.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 05:00:00,3430.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 06:00:00,3050.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 07:00:00,1915.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 08:00:00,1995.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 09:00:00,5192.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 10:00:00,7562.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 11:00:00,9177.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 12:00:00,8973.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 13:00:00,8039.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 14:00:00,5367.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 15:00:00,4483.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 16:00:00,4085.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 17:00:00,9551.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 18:00:00,8043.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 19:00:00,9606.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 20:00:00,11690.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 21:00:00,12150.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 22:00:00,11369.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-15 23:00:00,8019.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 00:00:00,4869.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 01:00:00,3375.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 02:00:00,2431.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 03:00:00,2004.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 04:00:00,2346.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 05:00:00,3211.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 06:00:00,2458.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 07:00:00,2100.39999999851,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 08:00:00,1971.6000000014901,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 09:00:00,3752.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 10:00:00,8274.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 11:00:00,8501.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 12:00:00,8046.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 13:00:00,7522.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 14:00:00,8880.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 15:00:00,6306.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 16:00:00,4899.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 17:00:00,9610.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 18:00:00,10147.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 19:00:00,10690.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 20:00:00,13246.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 21:00:00,13031.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 22:00:00,13061.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-16 23:00:00,10631.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 00:00:00,3449.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 01:00:00,2569.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 02:00:00,2357.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 03:00:00,1957.3333333358169,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 04:00:00,2953.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 05:00:00,3217.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 06:00:00,1909.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 07:00:00,2329.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 08:00:00,2026.6666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 09:00:00,2799.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 10:00:00,9900.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 11:00:00,8539.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 12:00:00,7273.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 13:00:00,9375.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 14:00:00,10536.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 15:00:00,3698.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 16:00:00,4400.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 17:00:00,11347.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 18:00:00,9968.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 19:00:00,9778.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 20:00:00,10881.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 21:00:00,10267.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 22:00:00,8372.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-17 23:00:00,3306.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 00:00:00,1950.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 01:00:00,1996.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 02:00:00,2374.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 03:00:00,1865.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 04:00:00,2951.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 05:00:00,2845.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 06:00:00,1720.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 07:00:00,1850.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 08:00:00,2310.1666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 09:00:00,3409.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 10:00:00,9091.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 11:00:00,9816.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 12:00:00,9056.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 13:00:00,10178.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 14:00:00,10153.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 15:00:00,3750.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 16:00:00,3672.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 17:00:00,10921.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 18:00:00,10997.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 19:00:00,12476.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 20:00:00,13352.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 21:00:00,13228.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 22:00:00,5765.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-18 23:00:00,2972.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 00:00:00,3183.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 01:00:00,1964.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 02:00:00,2235.6666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 03:00:00,2026.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 04:00:00,1894.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 05:00:00,1848.3333333358169,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 06:00:00,2439.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 07:00:00,3074.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 08:00:00,2119.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 09:00:00,3528.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 10:00:00,7590.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 11:00:00,7043.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 12:00:00,8545.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 13:00:00,9720.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 14:00:00,7799.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 15:00:00,4876.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 16:00:00,2320.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 17:00:00,11703.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 18:00:00,12925.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 19:00:00,11885.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 20:00:00,13747.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 21:00:00,13880.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 22:00:00,8388.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-19 23:00:00,2304.8333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 01:00:00,2542.7118644055167,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 02:00:00,1674.3333333358169,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 03:00:00,2085.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 04:00:00,1764.75,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 05:00:00,1593.25,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 06:00:00,2243.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 07:00:00,2919.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 08:00:00,2169.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 09:00:00,3223.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 10:00:00,4039.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 11:00:00,9968.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 12:00:00,9978.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 13:00:00,10357.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 14:00:00,3234.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 15:00:00,3189.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 16:00:00,4384.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 17:00:00,10752.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 18:00:00,12538.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 19:00:00,11891.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 20:00:00,10429.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 21:00:00,10713.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 22:00:00,6711.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-20 23:00:00,3847.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 00:00:00,3172.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 01:00:00,2198.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 02:00:00,2150.6666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 03:00:00,2174.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 04:00:00,3830.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 05:00:00,2470.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 06:00:00,1981.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 07:00:00,2064.5,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 08:00:00,1966.6666666679084,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 09:00:00,3455.3333333320916,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 10:00:00,9525.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 11:00:00,9833.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 12:00:00,9667.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 13:00:00,9525.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 14:00:00,11294.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
2016-01-21 15:00:00,4312.0,14aec2d2796cf1f212d371730effc0b1,17fc853492dd197754d4a9272501e31a,FL03001151,Electricity,G15 Koutoubiya,Restaurant
