Timestamp,Consumption
2016-02-09 11:00:00,6367
2016-02-09 12:00:00,18700
2016-02-09 13:00:00,12660
2016-02-09 14:00:00,5584
2016-02-09 15:00:00,5635
2016-02-09 16:00:00,5224
2016-02-09 17:00:00,4790.5
2016-02-09 18:00:00,5716
2016-02-09 19:00:00,5558.5
2016-02-09 20:00:00,5436
2016-02-09 21:00:00,5356
2016-02-09 22:00:00,6388
2016-02-09 23:00:00,5195.5
2016-02-10 01:00:00,5438.6440677966
2016-02-10 02:00:00,6041
2016-02-10 03:00:00,5826
2016-02-10 04:00:00,4868
2016-02-10 05:00:00,5386
2016-02-10 06:00:00,4634
2016-02-10 07:00:00,5320
2016-02-10 08:00:00,8395
2016-02-10 09:00:00,12949
2016-02-10 10:00:00,18572
2016-02-10 11:00:00,27385
2016-02-10 12:00:00,32659
2016-02-10 13:00:00,28865
2016-02-10 14:00:00,30210
2016-02-10 15:00:00,22956
2016-02-10 16:00:00,16903
2016-02-10 17:00:00,20705
2016-02-10 18:00:00,24856
2016-02-10 19:00:00,36342
2016-02-10 20:00:00,31812
2016-02-10 21:00:00,32549
2016-02-10 22:00:00,25265
2016-02-10 23:00:00,20884
2016-02-11 00:00:00,9458
2016-02-11 01:00:00,7740
2016-02-11 02:00:00,9458
2016-02-11 03:00:00,8523
2016-02-11 04:00:00,7798
2016-02-11 05:00:00,7243
2016-02-11 06:00:00,6039
2016-02-11 07:00:00,6848
2016-02-11 08:00:00,10160
2016-02-11 09:00:00,9434
2016-02-11 10:00:00,15857
2016-02-11 11:00:00,31213
2016-02-11 12:00:00,29830
2016-02-11 13:00:00,31313
2016-02-11 14:00:00,32187
2016-02-11 15:00:00,20375
2016-02-11 16:00:00,16942
2016-02-11 17:00:00,20718
2016-02-11 18:00:00,25013
2016-02-11 19:00:00,34427
2016-02-11 20:00:00,32821
2016-02-11 21:00:00,32745
2016-02-11 22:00:00,28034
2016-02-11 23:00:00,18120
2016-02-12 00:00:00,8273
2016-02-12 01:00:00,8011
2016-02-12 02:00:00,7495
2016-02-12 03:00:00,7878
2016-02-12 04:00:00,7051
2016-02-12 05:00:00,7803
2016-02-12 06:00:00,6244
2016-02-12 07:00:00,7332
2016-02-12 08:00:00,9863
2016-02-12 09:00:00,10147
2016-02-12 10:00:00,17588
2016-02-12 11:00:00,28616
2016-02-12 12:00:00,31081
2016-02-12 13:00:00,29142
2016-02-12 14:00:00,30386
2016-02-12 15:00:00,26164
2016-02-12 16:00:00,15942
2016-02-12 17:00:00,20343
2016-02-12 18:00:00,25882
2016-02-12 19:00:00,30802
2016-02-12 20:00:00,32435
2016-02-12 21:00:00,30969
2016-02-12 22:00:00,27717
2016-02-12 23:00:00,19361
2016-02-13 00:00:00,8873
2016-02-13 01:00:00,8339
2016-02-13 02:00:00,8159
2016-02-13 03:00:00,7504
2016-02-13 04:00:00,7372
2016-02-13 05:00:00,7054
2016-02-13 06:00:00,7206.6102362275
2016-02-13 07:00:00,7094.3897637725
2016-02-13 08:00:00,10039
2016-02-13 09:00:00,9837
2016-02-13 10:00:00,16342
2016-02-13 11:00:00,33725
2016-02-13 12:00:00,30215
2016-02-13 13:00:00,27630
2016-02-13 14:00:00,35870
2016-02-13 15:00:00,26588
2016-02-13 16:00:00,16316
2016-02-13 17:00:00,22580
2016-02-13 18:00:00,32055
2016-02-13 19:00:00,33481
2016-02-13 20:00:00,32918
2016-02-13 21:00:00,32155
2016-02-13 22:00:00,30964
2016-02-13 23:00:00,29253
2016-02-14 00:00:00,20454
2016-02-14 01:00:00,10829
2016-02-14 02:00:00,9028
2016-02-14 03:00:00,8785
2016-02-14 04:00:00,7850
2016-02-14 05:00:00,8374
2016-02-14 06:00:00,7830
2016-02-14 07:00:00,7863
2016-02-14 08:00:00,9663
2016-02-14 09:00:00,10199
2016-02-14 10:00:00,16159
2016-02-14 11:00:00,27290
2016-02-14 12:00:00,36239
2016-02-14 13:00:00,31378
2016-02-14 14:00:00,32183
2016-02-14 15:00:00,31489
2016-02-14 16:00:00,25399
2016-02-14 17:00:00,32802
2016-02-14 18:00:00,31814
2016-02-14 19:00:00,31523.797356829
2016-02-14 20:00:00,33376.202643171
2016-02-14 21:00:00,33217.9437229484
2016-02-14 22:00:00,23874.0562770516
2016-02-14 23:00:00,21605
2016-02-15 00:00:00,13429
2016-02-15 01:00:00,7398
2016-02-15 02:00:00,6983
2016-02-15 03:00:00,5799
2016-02-15 04:00:00,5671
2016-02-15 05:00:00,5861
2016-02-15 06:00:00,5207
2016-02-15 07:00:00,5329
2016-02-15 08:00:00,5908
2016-02-15 09:00:00,5712
2016-02-15 10:00:00,4745
2016-02-15 11:00:00,6199
2016-02-15 12:00:00,4993
2016-02-15 13:00:00,5325
2016-02-15 14:00:00,5933
2016-02-15 15:00:00,5419
2016-02-15 16:00:00,4841
2016-02-15 17:00:00,6563
2016-02-15 18:00:00,5531
2016-02-15 19:00:00,5466
2016-02-15 20:00:00,5405
2016-02-15 21:00:00,6823
2016-02-15 22:00:00,5012
2016-02-15 23:00:00,4998
2016-02-16 00:00:00,4889
2016-02-16 01:00:00,6672
2016-02-16 02:00:00,5519
2016-02-16 03:00:00,5031
2016-02-16 04:00:00,5152
2016-02-16 05:00:00,5262
2016-02-16 06:00:00,4921
2016-02-16 07:00:00,4803
2016-02-16 08:00:00,5859
2016-02-16 09:00:00,5547
2016-02-16 10:00:00,4657
2016-02-16 11:00:00,4730
2016-02-16 12:00:00,6241
2016-02-16 13:00:00,4940
2016-02-16 14:00:00,5435
2016-02-16 15:00:00,4902
2016-02-16 16:00:00,5411
2016-02-16 17:00:00,4961
2016-02-16 18:00:00,5627
2016-02-16 19:00:00,6044
2016-02-16 20:00:00,5564
2016-02-16 21:00:00,4613
2016-02-16 22:00:00,4973
2016-02-16 23:00:00,4795
2016-02-17 01:00:00,5380.6779661017
2016-02-17 02:00:00,5729
2016-02-17 03:00:00,5149
2016-02-17 04:00:00,4695
2016-02-17 05:00:00,3939
2016-02-17 06:00:00,5964
2016-02-17 07:00:00,4780
2016-02-17 08:00:00,8605
2016-02-17 09:00:00,7821
2016-02-17 10:00:00,17313
2016-02-17 11:00:00,28017
2016-02-17 12:00:00,34534
2016-02-17 13:00:00,29784
2016-02-17 14:00:00,32003
2016-02-17 15:00:00,24272
2016-02-17 16:00:00,14721
2016-02-17 17:00:00,23504
2016-02-17 18:00:00,24033
2016-02-17 19:00:00,32274
2016-02-17 20:00:00,33335
2016-02-17 21:00:00,32377
2016-02-17 22:00:00,27639
2016-02-17 23:00:00,22553
2016-02-18 00:00:00,9292
2016-02-18 01:00:00,7987
2016-02-18 02:00:00,8448
2016-02-18 03:00:00,7454
2016-02-18 04:00:00,6672
2016-02-18 05:00:00,6486
2016-02-18 06:00:00,6392
2016-02-18 07:00:00,6209
2016-02-18 08:00:00,9932
2016-02-18 09:00:00,9640
2016-02-18 10:00:00,15101
2016-02-18 11:00:00,28575
2016-02-18 12:00:00,35034
2016-02-18 13:00:00,30468
2016-02-18 14:00:00,31836
2016-02-18 15:00:00,19912
2016-02-18 16:00:00,18973
2016-02-18 17:00:00,24462
2016-02-18 18:00:00,26864
2016-02-18 19:00:00,32696
2016-02-18 20:00:00,34145
2016-02-18 21:00:00,32309
2016-02-18 22:00:00,27401
2016-02-18 23:00:00,18829
2016-02-19 00:00:00,10099
2016-02-19 01:00:00,8302
2016-02-19 02:00:00,8879
2016-02-19 03:00:00,8916
2016-02-19 04:00:00,7684
2016-02-19 05:00:00,7184
2016-02-19 06:00:00,7461.5
2016-02-19 07:00:00,7738.5
2016-02-19 08:00:00,10425
2016-02-19 09:00:00,10721
2016-02-19 10:00:00,18726
2016-02-19 11:00:00,30774
2016-02-19 12:00:00,31656
2016-02-19 13:00:00,31597
2016-02-19 14:00:00,32279
2016-02-19 15:00:00,20406
2016-02-19 16:00:00,16232
2016-02-19 17:00:00,20256
2016-02-19 18:00:00,25813
2016-02-19 19:00:00,33636
2016-02-19 20:00:00,35464
2016-02-19 21:00:00,33564
2016-02-19 22:00:00,29126
2016-02-19 23:00:00,15071
2016-02-20 00:00:00,7348
2016-02-20 01:00:00,6427
2016-02-20 02:00:00,7762
2016-02-20 03:00:00,6524
2016-02-20 04:00:00,6535
2016-02-20 05:00:00,6454
2016-02-20 06:00:00,5466
2016-02-20 07:00:00,6480
2016-02-20 08:00:00,9722
2016-02-20 09:00:00,8427
2016-02-20 10:00:00,14807
2016-02-20 11:00:00,30327
2016-02-20 12:00:00,32986
2016-02-20 13:00:00,30750
2016-02-20 14:00:00,32501
2016-02-20 15:00:00,18833
2016-02-20 16:00:00,16227
2016-02-20 17:00:00,22270
2016-02-20 18:00:00,31161
2016-02-20 19:00:00,32978
2016-02-20 20:00:00,34331
2016-02-20 21:00:00,32291
2016-02-20 22:00:00,30552
2016-02-20 23:00:00,26509
2016-02-21 00:00:00,18118
2016-02-21 01:00:00,9279
2016-02-21 02:00:00,8291
2016-02-21 03:00:00,8754
2016-02-21 04:00:00,8474
2016-02-21 05:00:00,7886
2016-02-21 06:00:00,8073
2016-02-21 07:00:00,7664
2016-02-21 08:00:00,8695
2016-02-21 09:00:00,11069
2016-02-21 10:00:00,16207
2016-02-21 11:00:00,25187
2016-02-21 12:00:00,33442
2016-02-21 13:00:00,28867
2016-02-21 14:00:00,29255
2016-02-21 15:00:00,29602
2016-02-21 16:00:00,26763
2016-02-21 17:00:00,29822
2016-02-21 18:00:00,30006
2016-02-21 19:00:00,29037
2016-02-21 20:00:00,30859
2016-02-21 21:00:00,29006
2016-02-21 22:00:00,21535
2016-02-21 23:00:00,16028
2016-02-22 00:00:00,7441
2016-02-22 01:00:00,7440
2016-02-22 02:00:00,7153
2016-02-22 03:00:00,5743
2016-02-22 04:00:00,6535
2016-02-22 05:00:00,6354
2016-02-22 06:00:00,5692
2016-02-22 07:00:00,5267
2016-02-22 08:00:00,6879
2016-02-22 09:00:00,5113
2016-02-22 10:00:00,5627
2016-02-22 11:00:00,6741
2016-02-22 12:00:00,6145
2016-02-22 13:00:00,5887
2016-02-22 14:00:00,6301
2016-02-22 15:00:00,5447
2016-02-22 16:00:00,7108
2016-02-22 17:00:00,5214
2016-02-22 18:00:00,6305
2016-02-22 19:00:00,4760.5
2016-02-22 20:00:00,5458.5
2016-02-22 21:00:00,6719
2016-02-22 22:00:00,5387
2016-02-22 23:00:00,4944
2016-02-23 00:00:00,6315
2016-02-23 01:00:00,5787
2016-02-23 02:00:00,5288
2016-02-23 03:00:00,4573
2016-02-23 04:00:00,6224
2016-02-23 05:00:00,4967
2016-02-23 06:00:00,5149
2016-02-23 07:00:00,5248
2016-02-23 08:00:00,5755
2016-02-23 09:00:00,4691
2016-02-23 10:00:00,6886
2016-02-23 11:00:00,5915
2016-02-23 12:00:00,5269
2016-02-23 13:00:00,5253
2016-02-23 14:00:00,5918
2016-02-23 15:00:00,4944
2016-02-23 16:00:00,5570
2016-02-23 17:00:00,14963
2016-02-23 18:00:00,9743
2016-02-23 19:00:00,5062
2016-02-23 20:00:00,4945
2016-02-23 21:00:00,7236
2016-02-23 22:00:00,5434
2016-02-23 23:00:00,4825
2016-02-24 01:00:00,5627.7966101695
2016-02-24 02:00:00,4974
2016-02-24 03:00:00,5174
2016-02-24 04:00:00,5052
2016-02-24 05:00:00,5341
2016-02-24 06:00:00,5072
2016-02-24 07:00:00,5239
2016-02-24 08:00:00,9366
2016-02-24 09:00:00,8034
2016-02-24 10:00:00,13778
2016-02-24 11:00:00,33992
2016-02-24 12:00:00,29541.4285714286
