Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
16/12/2015 18:00,184.3323003,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Overcast throughout the day.,11.53,12.78,8.89,6.426,0,
16/12/2015 19:00,425.6898655,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Overcast throughout the day.,11.53,12.78,8.89,6.426,0,
16/12/2015 20:00,102.9588545,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Overcast throughout the day.,11.53,12.78,8.89,6.426,0,
16/12/2015 21:00,160.1434561,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Overcast throughout the day.,11.53,12.78,8.89,6.426,0,
16/12/2015 22:00,175.7571903,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Overcast throughout the day.,11.53,12.78,8.89,6.426,0,
16/12/2015 23:00,292.7886834,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Overcast throughout the day.,11.53,12.78,8.89,6.426,0,
17/12/2015 0:00,199.2981226,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 1:00,59.68169761,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 2:00,246.4861606,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 3:00,76.04562738,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 4:00,441.6647084,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 5:00,60.79027356,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 6:00,83.56440747,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 7:00,180.633417,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 8:00,462.1031107,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 9:00,84.88564018,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 10:00,3492.6558,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 11:00,4950.0999,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 12:00,4337.995338,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 13:00,4958.777429,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 14:00,3612.478293,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 15:00,503.1203914,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 16:00,490.9289637,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 17:00,5225.225225,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 18:00,5314.583333,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 19:00,5414.583333,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 20:00,4304.545455,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 21:00,5016.350068,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 22:00,3754.818763,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
17/12/2015 23:00,961.4381207,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy until evening.,13.74,16.03,12.7,3.977,0,
18/12/2015 0:00,48.12834225,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 1:00,328.5389475,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 2:00,27.76278245,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 3:00,27.76278245,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 4:00,27.76278245,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 5:00,219.9949693,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 6:00,23.68109459,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 7:00,23.68109459,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 8:00,23.68109459,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 9:00,268.1441752,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 10:00,4608.709528,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 11:00,5461.530612,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 12:00,5324.086672,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 13:00,5517.675399,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 14:00,4554.471545,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 15:00,518.2680304,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 16:00,1562.789398,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 17:00,4833.134866,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 18:00,4971.151586,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 19:00,5347.297297,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 20:00,5597.297297,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 21:00,6016.388206,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 22:00,4336.791444,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
18/12/2015 23:00,1626.720266,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.73,13.38,10.17,4.187,0,
19/12/2015 0:00,52.96454318,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 1:00,329.9634345,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 2:00,27.88536019,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 3:00,27.88536019,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 4:00,27.88536019,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 5:00,220.6971931,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 6:00,24.30625886,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 7:00,24.30625886,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 8:00,24.30625886,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 9:00,295.821454,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 10:00,5185.618324,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 11:00,6134.731935,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 12:00,6181.934732,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 13:00,4819.617225,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 14:00,2427.678812,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 15:00,460.8997311,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 16:00,1764.160447,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 17:00,6384.007421,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 18:00,6924.678492,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 19:00,6016.284075,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 20:00,6223.128342,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 21:00,5565.663391,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 22:00,4687.123916,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
19/12/2015 23:00,1690.934565,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.42,14.64,11.19,4.155,0,
20/12/2015 0:00,455.4954872,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 1:00,28.77007912,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 2:00,28.77007912,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 3:00,28.77007912,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 4:00,219.830982,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 5:00,23.07396488,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 6:00,23.07396488,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 7:00,23.07396488,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 8:00,327.4358903,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 9:00,72,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 10:00,6361.678824,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 11:00,6018.655462,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 12:00,7697.443609,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 13:00,5827.53978,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 14:00,3672.216233,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 15:00,700.0873864,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 16:00,794.1415635,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 17:00,4749.378882,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 18:00,6522.890026,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 19:00,7696.450304,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 20:00,7518.780788,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 21:00,5769.310631,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 22:00,3689.157983,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
20/12/2015 23:00,114.1612554,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,11.77,12.71,11.07,4.539,0,
21/12/2015 0:00,408.8653574,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,10.65,11.28,9.64,5.337,0,
21/12/2015 1:00,32.07126949,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,10.65,11.28,9.64,5.337,0,
21/12/2015 2:00,32.07126949,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,10.65,11.28,9.64,5.337,0,
21/12/2015 3:00,513.6221746,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,10.65,11.28,9.64,5.337,0,
21/12/2015 4:00,205.1686609,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,10.65,11.28,9.64,5.337,0,
21/12/2015 5:00,363.2580132,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,10.65,11.28,9.64,5.337,0,
21/12/2015 6:00,268.9076411,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,10.65,11.28,9.64,5.337,0,
21/12/2015 7:00,497.5383968,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,10.65,11.28,9.64,5.337,0,
21/12/2015 8:00,587.4478273,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,10.65,11.28,9.64,5.337,0,
21/12/2015 9:00,459.8770486,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,10.65,11.28,9.64,5.337,0,
21/12/2015 10:00,2399.265468,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,10.65,11.28,9.64,5.337,0,
21/12/2015 11:00,5496.341463,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,10.65,11.28,9.64,5.337,0,
21/12/2015 12:00,4747.88452,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,10.65,11.28,9.64,5.337,0,
21/12/2015 13:00,5558.780256,0df75279432d481130a70b2179d36d35,70b59505c7bbbcb6f9b708a9a9da7152,FL03001149,Gas,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day and breezy in the evening.,10.65,11.28,9.64,5.337,0,
