Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
31/08/2015 6:00,0.096099944,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 7:00,0.096099944,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 8:00,13.3148252,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 9:00,39.84347104,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 10:00,0.080991698,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 11:00,0.080991698,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 12:00,0.080991698,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 13:00,0.080991698,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 14:00,0.080991698,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 15:00,0.080991698,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 16:00,0.080991698,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 17:00,0.080991698,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 18:00,0.080991698,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 19:00,0.080991698,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 20:00,0.080991698,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 21:00,47.06614653,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 22:00,0.090792162,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 23:00,0.090792162,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
1/09/2015 0:00,0.090792162,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 1:00,0.090792162,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 2:00,0.090792162,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 3:00,0.090792162,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 4:00,0.090792162,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 5:00,0.090792162,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 6:00,0.090792162,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 7:00,0.090792162,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 8:00,53.07705106,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 9:00,0.794176042,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 10:00,178.8171504,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 11:00,227.1991342,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 12:00,245.6262626,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 13:00,211.3381643,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 14:00,162.3773913,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 15:00,5.675504886,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 16:00,5.884167245,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 17:00,100.4382226,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 18:00,332.8421053,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 19:00,243.5714286,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 20:00,265.1428571,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 21:00,186.9576386,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 22:00,143.1412917,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
2/09/2015 8:00,124.0553181,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 9:00,0.687022901,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 10:00,111.5266429,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 11:00,201.8695652,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 12:00,200.2111801,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 13:00,196.5714286,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 14:00,44.7887083,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 15:00,3.179985799,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 16:00,3.208966414,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 17:00,92.98900616,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 18:00,302.2619048,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 19:00,211.8571429,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 20:00,272.952381,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 21:00,260.3869048,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 22:00,125.3850879,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 23:00,0.106499423,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
3/09/2015 0:00,0.106499423,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 1:00,0.106499423,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 2:00,0.106499423,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 3:00,0.106499423,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 4:00,0.106499423,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 5:00,0.106499423,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 6:00,0.106499423,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 7:00,0.106499423,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 8:00,53.30400103,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 9:00,0.568540745,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 10:00,153.5936582,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 11:00,199.0869565,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 12:00,972.3115942,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 13:00,1670.253623,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 14:00,1067.634753,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 15:00,30.87311761,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 16:00,31.3874733,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 17:00,846.7449718,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 18:00,1978.939394,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 19:00,2132.5,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 20:00,1981.388889,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 21:00,1314.544333,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 22:00,438.780003,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 23:00,641.4869619,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
4/09/2015 0:00,0.949442203,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 1:00,0.949442203,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 2:00,0.949442203,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 3:00,0.949442203,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 4:00,0.949442203,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 5:00,0.949442203,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 6:00,0.949442203,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 7:00,0.949442203,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 8:00,0.949442203,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 9:00,0.949442203,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 10:00,2020.138724,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 11:00,2443,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 12:00,2223.956522,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 13:00,2005.087274,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 14:00,1119.092568,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 15:00,274.4020979,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 16:00,277.6153846,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 17:00,1073.846154,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 18:00,2336,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 19:00,3212.714286,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 20:00,2425.285714,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 21:00,3082.333333,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 22:00,2254.444444,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 23:00,392.9245469,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
5/09/2015 0:00,0.983418472,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.5,15.38,10.54,3.938,0,
5/09/2015 1:00,0.983418472,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.5,15.38,10.54,3.938,0,
5/09/2015 2:00,0.983418472,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.5,15.38,10.54,3.938,0,
5/09/2015 3:00,0.983418472,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.5,15.38,10.54,3.938,0,
5/09/2015 4:00,0.983418472,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.5,15.38,10.54,3.938,0,
5/09/2015 5:00,0.983418472,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.5,15.38,10.54,3.938,0,
5/09/2015 6:00,0.983418472,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.5,15.38,10.54,3.938,0,
5/09/2015 7:00,0.983418472,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.5,15.38,10.54,3.938,0,
5/09/2015 8:00,0.983418472,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.5,15.38,10.54,3.938,0,
5/09/2015 9:00,869.4469091,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.5,15.38,10.54,3.938,0,
5/09/2015 10:00,1797,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.5,15.38,10.54,3.938,0,
5/09/2015 11:00,2074,12099769966c0e6d7c487fd9008ab55b,fe30960b9630c1a7fa7fc2e5aa510845,FL03001167,Water,G14 Tr3s,Restaurant,Mostly cloudy throughout the day.,12.5,15.38,10.54,3.938,0,
