Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
10/12/2015 3:00,15.42661218,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 4:00,10.40577757,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 5:00,0.163710778,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 6:00,0.163710778,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 7:00,3.16956971,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 8:00,3.357303728,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 9:00,46.86548673,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 10:00,43.89324895,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 11:00,8.037087223,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 12:00,17.93963198,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 13:00,25.36749837,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 14:00,10.56595758,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 15:00,1.031663627,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 16:00,17.96615059,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 17:00,21.84264354,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 18:00,45.41683886,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 19:00,72.81907726,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 20:00,51.09272235,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 21:00,47.83178679,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 22:00,63.42485955,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
10/12/2015 23:00,203.671972,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,4.15,6.27,2.78,10.901,0,
11/12/2015 0:00,64.01200682,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 1:00,103.8087697,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 2:00,80.82451329,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 3:00,88.89702381,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 4:00,65.85762289,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 5:00,7.926545461,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 6:00,4.617688651,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 7:00,12.48840811,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 8:00,0.207444969,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 9:00,27.88175421,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 10:00,78.23203125,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 11:00,8.869927705,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 12:00,10.69081065,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 13:00,8.525248175,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 14:00,30.39220621,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 15:00,9.946010328,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 16:00,86.58751568,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 17:00,65.92261905,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 18:00,86.12797619,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 19:00,74.0327381,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 20:00,89.95820745,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 21:00,89.61880404,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 22:00,120.7806001,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 23:00,98.41360057,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
12/12/2015 0:00,276.3121212,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 1:00,382.4333333,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 2:00,356.6684211,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 3:00,39.39953475,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 4:00,12.57159124,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 5:00,14.15968236,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 6:00,7.135258108,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 7:00,0.082659809,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 8:00,0.082659809,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 9:00,0.082659809,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 10:00,0.082659809,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 11:00,0.082659809,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 12:00,12.71888011,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 13:00,126.454955,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 14:00,9.178746025,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 15:00,73.06629902,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 16:00,40.63333333,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 17:00,70.74685817,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 18:00,144.2893737,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 19:00,106.7278432,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 20:00,54.23592493,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 21:00,144,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 22:00,75.03414634,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 23:00,167.799187,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
13/12/2015 0:00,210.639881,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 1:00,167.458092,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 2:00,91.9943965,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 3:00,58.96318608,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 4:00,84.74543947,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 5:00,7.417752249,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 6:00,0.117770217,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 7:00,0.117770217,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 8:00,0.117770217,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 9:00,2.292458828,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 10:00,1.409458351,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 11:00,0.151732277,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 12:00,0.151732277,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 13:00,40.35247789,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 14:00,49.97195351,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 15:00,32.61094945,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 16:00,55.78280543,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 17:00,60.14711434,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 18:00,81.72928626,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 19:00,79.49464012,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 20:00,78.91426146,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 21:00,27.55153331,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 22:00,32.53420523,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 23:00,46.01605505,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
14/12/2015 0:00,41.92512142,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 1:00,65.22486831,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 2:00,69.77055465,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 3:00,46.59131683,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 4:00,31.13528032,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 5:00,13.88184399,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 6:00,0.128077416,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 7:00,0.128077416,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 8:00,0.128077416,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 9:00,38.30517696,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 10:00,53.87347707,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 11:00,11.34151705,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 12:00,25.12431177,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 13:00,32.88053006,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 14:00,24.59046005,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 15:00,0.406779661,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 16:00,23.67347458,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 17:00,42.00968635,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 18:00,99.62257172,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 19:00,60.18527587,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 20:00,47.24686,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 21:00,44.56457431,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 22:00,64.15068291,cf7b41ffd9d18739036ad7cfe9a8fd11,3716a401b916095cbae1f4c2a6793ac5,FL03001164,Water,G01 Libertad,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
