Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
30/08/2015 9:00,4390,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
30/08/2015 10:00,8872,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
30/08/2015 11:00,8627,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
30/08/2015 12:00,8786,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
30/08/2015 13:00,8632,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
30/08/2015 14:00,7666,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
30/08/2015 15:00,5535,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
30/08/2015 16:00,5592,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
30/08/2015 17:00,9466,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
30/08/2015 18:00,11339,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
30/08/2015 19:00,12668,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
30/08/2015 20:00,12175,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
30/08/2015 21:00,12093,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
30/08/2015 22:00,10099,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
30/08/2015 23:00,5467,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Clear throughout the day.,23.11,29.92,16.72,0,2.753,
31/08/2015 0:00,4675,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 1:00,4397,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 2:00,4119,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 3:00,4432,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 4:00,4331,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 5:00,3948,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 6:00,3813,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 7:00,3822,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 8:00,3708,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 9:00,3821,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 10:00,9364,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 11:00,7411,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 12:00,8233,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 13:00,9422,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 14:00,6795,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 15:00,4968,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 16:00,4813,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 17:00,8607,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 18:00,8986,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 19:00,7868,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 20:00,10176,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 21:00,11491,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 22:00,10835,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
31/08/2015 23:00,5823,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,22.04,28.91,17.86,0,3.931,
1/09/2015 0:00,3963,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 1:00,3737,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 2:00,3500,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 3:00,3843,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 4:00,3942,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 5:00,3464,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 6:00,3629,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 7:00,3165,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 8:00,3173,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 9:00,5198,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 10:00,5754,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 11:00,8069,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 12:00,9477,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 13:00,8004,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 14:00,5170,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 15:00,3770,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 16:00,3403,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 17:00,7144,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 18:00,7489,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 19:00,7701,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 20:00,7746,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 21:00,7051,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 22:00,3799.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
1/09/2015 23:00,3671.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,16.04,17.56,12.41,0,0.547,
2/09/2015 2:00,3380.847458,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 3:00,3260.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 4:00,3203,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 5:00,3365,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 6:00,3152,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 7:00,3028,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 8:00,2940,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 9:00,3122,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 10:00,3274.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 11:00,3018.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 12:00,2910,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 13:00,3070,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 14:00,2813,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 15:00,3488,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 16:00,3067,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 17:00,2987,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 18:00,2617.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 19:00,2642.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 20:00,3044,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 21:00,2941,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 22:00,2966,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
2/09/2015 23:00,2634.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,13.68,17.7,10.61,1.276,0,
3/09/2015 0:00,2638.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 1:00,2868,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 2:00,2901.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 3:00,2932.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 4:00,2934,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 5:00,2721,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 6:00,2522,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 7:00,2727.8,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 8:00,2371.2,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 9:00,4220,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 10:00,6507,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 11:00,8306,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 12:00,9128,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 13:00,9312,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 14:00,5289.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 15:00,3810.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 16:00,3219.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 17:00,7232.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 18:00,6446,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 19:00,7456,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 20:00,8614,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 21:00,7167,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 22:00,7335,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
3/09/2015 23:00,3953,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Foggy in the morning.,12.22,16.14,9.5,3.46,0,
4/09/2015 0:00,3118,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 1:00,3100,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 2:00,2865.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 3:00,3353.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 4:00,2995,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 5:00,3063.666667,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 6:00,2790.733333,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 7:00,2924.6,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 8:00,3479.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 9:00,3481.5,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 10:00,9480,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
4/09/2015 11:00,7045,10746d0157185971c7e5482a85c80a71,1de29ed291d7d7eb276871dff7025b3a,FL03001149,Electricity,G11 Aquasanta,Restaurant,Mostly cloudy throughout the day.,12.8,15.17,10.61,3.786,0,
