Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
26/11/2015 7:00,954.4196784,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 8:00,1252.277529,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 9:00,1855.312327,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 10:00,5770.272904,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 11:00,10281.57895,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 12:00,58888.37209,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 13:00,8393.109388,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 14:00,32137.56614,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 15:00,2731.895777,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 16:00,2077.501048,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 17:00,7248.478632,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 18:00,8156.410256,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 19:00,8447.435897,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 20:00,8243.675214,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 21:00,8414.265233,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 22:00,6813.790323,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
26/11/2015 23:00,3068.165901,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Partly cloudy until evening.,4.35,8.74,1.99,11.99,0,
27/11/2015 0:00,320.0685138,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 1:00,440.4942539,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 2:00,409.556314,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 3:00,440.1486504,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 4:00,1360.370715,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 5:00,1068.695652,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 6:00,1103.316583,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 7:00,2065.471296,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 8:00,1783.765313,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 9:00,2179.358573,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 10:00,7161.934389,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 11:00,14710.15385,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 12:00,7887.428571,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 13:00,7854.821429,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 14:00,8083.035714,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 15:00,5280.927052,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 16:00,2570.245249,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 17:00,5881.764207,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 18:00,7771.777778,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 19:00,9043.209302,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 20:00,9118.673051,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 21:00,8706.617647,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 22:00,8158.134921,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
27/11/2015 23:00,4244.200244,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Mostly cloudy throughout the day.,3.27,5.61,1.46,12.681,0,
28/11/2015 0:00,2733.5344,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 1:00,727.0912643,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 2:00,405.1162592,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 3:00,388.0235939,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 4:00,966.6265901,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 5:00,1222.157343,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 6:00,934.5114091,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 7:00,933.1039755,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 8:00,1183.297872,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 9:00,1264.090187,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 10:00,6299.040512,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 11:00,12274.79784,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 12:00,8330.696662,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 13:00,7431.697613,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 14:00,8296.481351,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 15:00,2844.168032,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 16:00,2572.469057,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 17:00,6259.51087,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 18:00,9143.035714,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 19:00,9125.714286,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 20:00,7752.459016,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 21:00,7645.101959,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 22:00,6288.403937,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
28/11/2015 23:00,3836.093911,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast starting in the afternoon and breezy starting in the evening.,5.66,7.38,3.39,11.688,0,
29/11/2015 0:00,352.0605151,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 1:00,170.3010298,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 2:00,324.145447,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 3:00,217.320907,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 4:00,686.7448566,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 5:00,879.5350877,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 6:00,688.6971207,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 7:00,678.5680308,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 8:00,762.2927635,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 9:00,767.6525417,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 10:00,5120.893147,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 11:00,7700,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 12:00,8184.275184,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 13:00,7824.699828,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 14:00,8049.702085,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 15:00,7152.997076,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 16:00,6556.609772,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 17:00,6858.814204,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 18:00,7547.076023,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 19:00,6858.289931,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 20:00,7703.515625,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 21:00,7517.887931,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 22:00,6089.775112,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
29/11/2015 23:00,3449.582532,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Overcast throughout the day and breezy starting in the evening.,9.53,11.14,6.54,8.757,0,
30/11/2015 0:00,2393.897634,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 1:00,210.9516184,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 2:00,363.8404456,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 3:00,225.8542797,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 4:00,211.9257249,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 5:00,1292.308198,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 6:00,667.3519495,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 7:00,687.400681,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 8:00,655.3876864,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 9:00,688.8950473,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 10:00,523.6761446,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 11:00,417.035217,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 12:00,506.4375094,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 13:00,936.93478,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 14:00,775.1554537,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 15:00,108.5447251,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 16:00,58.12076204,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 17:00,61.82603674,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 18:00,131.1015415,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 19:00,213.7423465,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 20:00,196.935227,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 21:00,69.40589857,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 22:00,95.78897405,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
30/11/2015 23:00,135.2986634,323f8d5712e359f198fed6ff99a17543,97abaa2d730a9b1114e0978ddc3e2507,FL03001152,Gas,G08 Troubadour,Restaurant,Breezy starting in the afternoon and foggy overnight.,9.79,11.32,8.37,7.201,0,
