Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
27/10/2015 19:00,173.0853921,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,12.05,16.46,7.56,5.21,0,
27/10/2015 20:00,134.537415,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,12.05,16.46,7.56,5.21,0,
27/10/2015 21:00,192.0666667,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,12.05,16.46,7.56,5.21,0,
27/10/2015 22:00,42.29558824,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,12.05,16.46,7.56,5.21,0,
27/10/2015 23:00,39.28725738,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,12.05,16.46,7.56,5.21,0,
28/10/2015 1:00,0.327272727,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 2:00,1.821465545,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 3:00,0.316567007,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 4:00,0.345532263,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 5:00,0.646344276,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 6:00,157.7996494,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 7:00,105.9886647,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 8:00,1.889337756,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 9:00,20.07638363,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 10:00,6.687387315,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 11:00,200.1680217,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 12:00,86.95878136,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 13:00,83.90927419,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 14:00,62.91431751,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 15:00,4.457393019,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 16:00,10.74133547,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 17:00,51.92561679,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 18:00,71.13678902,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 19:00,87.22135052,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 20:00,170.001224,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 21:00,184.3894737,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 22:00,204.3984227,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
28/10/2015 23:00,19.03147993,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy throughout the day.,12.45,14.14,11.53,4.418,0,
29/10/2015 0:00,0.119213193,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 1:00,0.119213193,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 2:00,0.119213193,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 3:00,1.123623866,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 4:00,0.240706071,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 5:00,0.240706071,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 6:00,118.4623767,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 7:00,44.4623511,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 8:00,62.84023315,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 9:00,0.469104395,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 10:00,1.745889831,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 11:00,243.4024666,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 12:00,43.48098705,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 13:00,71.63176805,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 14:00,80.83793297,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 15:00,13.19033757,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 16:00,24.73397436,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 17:00,61.10772358,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 18:00,90.24941928,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 19:00,112.6823308,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 20:00,99.50417711,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 21:00,215.7063492,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 22:00,120.1666667,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
29/10/2015 23:00,58.88697687,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Partly cloudy throughout the day.,11.01,15.03,7.81,4.954,0,
30/10/2015 0:00,0.165198238,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 1:00,0.165198238,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 2:00,1.156766666,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 3:00,0.141799275,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 4:00,0.141799275,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 5:00,0.141799275,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 6:00,113.7837955,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 7:00,142.15,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 8:00,346.2,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 9:00,156.5927193,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 10:00,1.465420237,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 11:00,176.5293605,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 12:00,78.85827465,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 13:00,99.56712858,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 14:00,54.69265233,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 15:00,13.50556517,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 16:00,6.13647463,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 17:00,60.15657131,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 18:00,90.76157407,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 19:00,165.5628307,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 20:00,181.0714286,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 21:00,180.2857143,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 22:00,227.3142857,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
30/10/2015 23:00,74.46585366,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Mostly cloudy until evening.,10.28,15,6.89,5.784,0,
31/10/2015 0:00,24.06683383,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 1:00,0.1735107,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 2:00,0.1735107,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 3:00,1.1744128,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 4:00,0.176643768,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 5:00,14.77398315,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 6:00,130.5316639,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 7:00,94.36358754,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 8:00,10.26399312,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 9:00,1.378564531,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 10:00,4.450618201,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 11:00,133.0068241,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 12:00,78.13837209,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 13:00,136.9171835,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 14:00,175.414477,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 15:00,20.14231682,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 16:00,1.18638478,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 17:00,105.5387658,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 18:00,126.8446782,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 19:00,208.6723672,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 20:00,215.1818182,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 21:00,253.9350649,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 22:00,263.355042,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
31/10/2015 23:00,142.7059876,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Clear throughout the day.,9.99,16.97,6.13,6.321,0,
1/11/2015 0:00,35.64057207,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 1:00,10.76860824,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 2:00,0.242947766,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 3:00,0.245865992,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 4:00,0.26869682,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 5:00,52.38835087,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 6:00,135.4973844,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 7:00,102.3969971,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 8:00,10.42335629,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 9:00,0.254813137,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 10:00,12.07328237,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 11:00,155.9792676,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 12:00,37.56444821,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 13:00,94.4007286,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 14:00,92.72767625,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
1/11/2015 15:00,0.254993625,f91df0daf1d0c063e42bd8a1c6a27432,3324344b300d403ff0d49aed250ae23f,FL03001148,Water,G10 Wabi Sabi,Restaurant,Foggy overnight.,10.26,18.19,3.91,6.319,0,
