Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
11/12/2015 19:00,768.6726313,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 20:00,952.5226879,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 21:00,965.0994931,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 22:00,367.0608707,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
11/12/2015 23:00,359.5694904,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,6.17,8.89,3.83,10.847,0,
12/12/2015 0:00,540.7121706,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 1:00,499.3110234,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 2:00,530.7597665,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 3:00,521.7414499,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 4:00,1067.642848,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 5:00,26.48003474,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 6:00,517.2969397,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 7:00,936.4899102,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 8:00,1022.199722,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 9:00,336.3872113,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 10:00,1153.789772,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 11:00,869.1991541,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 12:00,484.8704882,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 13:00,483.48283,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 14:00,946.417693,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 15:00,480.0858509,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 16:00,790.1701435,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 17:00,854.7524462,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 18:00,531.1707085,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 19:00,921.6864344,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 20:00,625.5171209,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 21:00,343.9804079,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 22:00,569.9152578,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
12/12/2015 23:00,720.1524307,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy throughout the day.,8.31,10.54,6.17,9.248,0,
13/12/2015 0:00,363.3066687,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 1:00,350.0078607,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 2:00,509.7855424,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 3:00,750.6979394,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 4:00,611.3234198,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 5:00,512.7208881,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 6:00,897.9071143,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 7:00,789.3397269,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 8:00,965.3456221,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 9:00,459,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 10:00,746.4705882,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 11:00,496.7430341,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 12:00,29.00424797,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 13:00,880.8525523,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 14:00,841.7341752,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 15:00,1213.708356,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 16:00,822.2022088,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 17:00,485.222891,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 18:00,1064.004627,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 19:00,818.2601888,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 20:00,592.0476445,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 21:00,468.7942628,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 22:00,850.917488,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
13/12/2015 23:00,464.9800435,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Foggy in the morning.,8.22,9.64,7.22,8.458,0,
14/12/2015 0:00,807.784965,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 1:00,349.0079189,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 2:00,347.0114234,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 3:00,29.78494172,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 4:00,353.7853156,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 5:00,1236.484332,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 6:00,706.7470498,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 7:00,848.5217954,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 8:00,713.7148962,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 9:00,870.2021505,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 10:00,797.3169325,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 11:00,504.6959707,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 12:00,685.8547009,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 13:00,795.1911061,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 14:00,993.1360113,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 15:00,831.3471673,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 16:00,1162.108598,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 17:00,340.321179,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 18:00,646.0412371,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 19:00,920.4144144,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 20:00,92.98774275,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 21:00,847.125028,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 22:00,547.4728149,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
14/12/2015 23:00,1060.145374,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,6.96,8.15,5.73,9.027,0,
15/12/2015 0:00,754.1987551,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.2,10.5,6.41,8.67,0,
15/12/2015 1:00,835.1639426,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.2,10.5,6.41,8.67,0,
15/12/2015 2:00,433.1632565,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.2,10.5,6.41,8.67,0,
15/12/2015 3:00,340.3582072,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.2,10.5,6.41,8.67,0,
15/12/2015 4:00,872.1340749,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.2,10.5,6.41,8.67,0,
15/12/2015 5:00,504.3053647,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.2,10.5,6.41,8.67,0,
15/12/2015 6:00,486.9586886,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.2,10.5,6.41,8.67,0,
15/12/2015 7:00,484.3891964,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.2,10.5,6.41,8.67,0,
15/12/2015 8:00,487.5839955,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.2,10.5,6.41,8.67,0,
15/12/2015 9:00,338.3394597,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.2,10.5,6.41,8.67,0,
15/12/2015 10:00,549.8448372,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.2,10.5,6.41,8.67,0,
15/12/2015 11:00,519.855792,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.2,10.5,6.41,8.67,0,
15/12/2015 12:00,1084.683525,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Mostly cloudy until evening.,8.2,10.5,6.41,8.67,0,
27/12/2015 16:00,25.24556168,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,10.37,13.32,7.72,5.729,0,
27/12/2015 17:00,346.4087278,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,10.37,13.32,7.72,5.729,0,
27/12/2015 18:00,365.7724568,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,10.37,13.32,7.72,5.729,0,
27/12/2015 19:00,27.12462378,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,10.37,13.32,7.72,5.729,0,
27/12/2015 20:00,356.2704009,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,10.37,13.32,7.72,5.729,0,
27/12/2015 21:00,394.6418539,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,10.37,13.32,7.72,5.729,0,
27/12/2015 22:00,552.2552629,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,10.37,13.32,7.72,5.729,0,
27/12/2015 23:00,541.843747,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy throughout the day.,10.37,13.32,7.72,5.729,0,
28/12/2015 0:00,516.0134771,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 1:00,875.9470439,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 2:00,508.6085421,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 3:00,467.1075243,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 4:00,519.76104,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 5:00,24.62404898,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 6:00,353.4769429,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 7:00,493.4937257,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 8:00,452.9617362,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 9:00,876.9402523,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 10:00,519.0001903,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 11:00,510.7311215,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 12:00,490.8145774,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 13:00,549.8223428,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 14:00,508.7364854,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 15:00,1396.493077,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 16:00,834.9453334,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 17:00,471.1034909,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 18:00,840.7785557,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
28/12/2015 19:00,450.1261521,f38d05950ea5db18d708d48c19ec6644,620e5d2e4328626b73d635c2f8aeca17,FL03001143,Gas,G03 MusiCafe,Cafe,Partly cloudy starting in the afternoon.,8.61,12.53,6.44,7.026,0,
