Timestamp,Consumption,SensorID,SensorToken,FluksoID,SensorType,BuildingName,BuildingType,summary,temperature,temperatureMax,temperatureMin,heatingDegreeDays,coolingDegreeDays18,
10/10/2015 23:00,632.4655172,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,10.23,12.16,7.64,5.993,0,
11/10/2015 0:00,862.75,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 1:00,968.75,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 2:00,914.75,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 3:00,751.3928571,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 4:00,509.1071429,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 5:00,210.721875,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 6:00,109.3008523,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 7:00,99.83738103,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 8:00,101.9017965,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 9:00,175.9880952,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 10:00,18.09948584,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 11:00,0.174621653,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 12:00,0.174621653,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 13:00,2.200286512,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 14:00,0.213472486,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 15:00,4.084956064,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 16:00,6.750603654,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 17:00,0.500360484,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 18:00,14.40137707,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 19:00,14.42954793,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 20:00,1.298171112,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 21:00,12.47721753,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 22:00,1.460688482,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
11/10/2015 23:00,1.992223129,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,7.13,12.44,3.35,8.095,0,
12/10/2015 0:00,6.795528649,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 1:00,1.558639006,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 2:00,0.360649169,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 3:00,17.57338005,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 4:00,1.709091238,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 5:00,1.775179178,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 6:00,1.526195771,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 7:00,0.285850405,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 8:00,3.110759923,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 9:00,5.363943221,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 10:00,0.291758056,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 11:00,0.212841433,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 12:00,0.399586899,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 13:00,5.536585366,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 14:00,0.707629014,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 15:00,10.93823005,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 16:00,47.29651899,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 17:00,21.10156951,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 18:00,10.08358455,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 19:00,1.582661721,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 20:00,2.28782803,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 21:00,3.744149148,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 22:00,5.546328137,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
12/10/2015 23:00,2.59566486,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Partly cloudy until evening.,5.83,11.57,1.53,9.84,0,
13/10/2015 0:00,0.639581435,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 1:00,1.695963659,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 2:00,7.319319666,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 3:00,18.57216347,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 4:00,9.439870671,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 5:00,4.221573009,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 6:00,0.233251263,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 7:00,0.233251263,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 8:00,11.06824361,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 9:00,0.360576923,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 10:00,0.423088829,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 11:00,7.520683652,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 12:00,10.69586398,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 13:00,28.58735993,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 14:00,105.1755477,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 15:00,12.74326675,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 16:00,103.4497121,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 17:00,5.408335485,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 18:00,7.747031207,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 19:00,14.30857387,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 20:00,11.51495554,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 21:00,161.0747126,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 22:00,88.66874285,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
13/10/2015 23:00,99.08987784,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the morning.,3.35,4.77,2.24,12.028,0,
14/10/2015 2:00,716.8768473,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 3:00,418.1857143,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 4:00,243.6818182,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 5:00,129.3281025,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 6:00,24.73029036,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 7:00,8.441188636,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 8:00,31.10189608,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 9:00,71.54633392,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 10:00,195.4159586,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 11:00,81.05441176,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 12:00,87.8899102,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 13:00,0.707534103,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 14:00,0.577483839,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 15:00,0.507149711,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 16:00,3.481391336,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 17:00,37.718349,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 18:00,56.81818182,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 19:00,75.7758306,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 20:00,0.670369555,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 21:00,88.63713318,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 22:00,62.88436693,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
14/10/2015 23:00,141.1963622,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy in the afternoon.,3.71,5.96,2.56,12.686,0,
15/10/2015 0:00,374.5859375,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 1:00,563.0833333,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 2:00,389.2166667,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 3:00,261.2441176,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 4:00,138.7369663,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 5:00,6.000416619,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 6:00,4.126033674,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 7:00,12.69885475,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 8:00,54.43365138,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 9:00,106.2099596,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 10:00,132.7897862,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 11:00,28.59333581,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 12:00,16.15392133,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 13:00,0.597542879,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 14:00,0.790056619,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 15:00,8.893994417,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 16:00,12.77189197,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 17:00,68.31958311,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 18:00,28.18405064,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 19:00,23.155837,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 20:00,126.1130573,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 21:00,162.3869427,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 22:00,197.25,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
15/10/2015 23:00,606.5,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy overnight.,4,5.78,2.78,12.652,0,
16/10/2015 0:00,1052,66aeeac59ce83aff2a2bb4a3904f1229,685a0dccba6d3b564df79380d5c4821f,FL03001143,Water,G03 MusiCafe,Cafe,Foggy starting in the evening.,6.49,7.67,5.52,11.035,0,
